file,pos,neg,group
c17,0,450,C
a05,276,176,A
a25,323,192,A
a24,375,136,A
c10,1,417,C
a17,158,325,A
c08,0,511,C
c03,0,452,C
c16,2,467,C
a28,200,296,A
c15,1,412,C
b05,57,374,B
a39,515,40,A
a30,264,246,A
a18,437,50,A
a31,406,79,A
a04,452,38,A
a11,221,243,A
a23,239,266,A
c11,0,443,C
c12,0,471,C
c01,0,472,C
a37,422,61,A
a15,368,139,A
a32,120,388,A
c09,2,451,C
b01,19,466,B
a19,204,296,A
a03,245,272,A
a34,119,406,A
a02,419,107,A
c19,0,470,C
a08,189,310,A
c05,3,461,C
c02,1,489,C
c13,1,397,C
a29,438,50,A
c14,2,440,C
a33,290,218,A
b08,96,412,B
b07,13,442,B
a20,315,193,A
b04,10,408,B
a36,486,10,A
b03,73,366,B
a14,383,124,A
b02,93,422,B
a21,208,259,A
b06,12,450,B
a22,316,187,A
a27,290,214,A
a35,344,173,A
c06,1,464,C
a26,167,339,A
a07,321,188,A
a40,326,183,A
